task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1295	60/2d6ffb	316365	classifyAllAdata (127)	CACHED	0	2025-01-31 22:21:08.085	1m 5s	1m	-	-	-	-	-
1300	08/70a50c	316303	classifyAllAdata (65)	CACHED	0	2025-01-31 22:06:33.099	1m 5s	1m	-	-	-	-	-
1306	83/ea0601	316324	classifyAllAdata (85)	CACHED	0	2025-01-31 22:10:43.074	1m 5s	1m	-	-	-	-	-
1316	ec/b387fb	316496	classifyAllAdata (258)	CACHED	0	2025-01-31 22:52:43.131	1m 5s	1m	-	-	-	-	-
1302	c3/29f1f6	316677	classifyAllAdata (439)	CACHED	0	2025-01-31 23:37:03.246	1m 5s	1m	-	-	-	-	-
1303	93/ad4bb4	316588	classifyAllAdata (351)	CACHED	0	2025-01-31 23:15:23.163	1m 5s	1m	-	-	-	-	-
1311	c9/ef1d7a	316019	classifyAllAdata (6)	CACHED	0	2025-01-31 20:06:27.934	2m 5s	2m	-	-	-	-	-
1310	85/1161b1	316576	classifyAllAdata (338)	CACHED	0	2025-01-31 23:12:08.299	4m 40s	4m 35s	-	-	-	-	-
1312	41/6b983b	316315	classifyAllAdata (77)	CACHED	0	2025-01-31 22:08:53.074	1m 5s	1m	-	-	-	-	-
1315	2e/dd3a73	316645	classifyAllAdata (408)	CACHED	0	2025-01-31 23:29:18.203	1m 5s	1m	-	-	-	-	-
1308	b2/736d34	316382	classifyAllAdata (144)	CACHED	0	2025-01-31 22:26:38.095	1m 5s	1m	-	-	-	-	-
1304	20/951103	316409	classifyAllAdata (170)	CACHED	0	2025-01-31 22:32:03.109	1m 5s	60s	-	-	-	-	-
1313	e9/b9d903	316618	classifyAllAdata (381)	CACHED	0	2025-01-31 23:22:08.184	4m 40s	4m 35s	-	-	-	-	-
1305	90/ec2844	316656	classifyAllAdata (418)	CACHED	0	2025-01-31 23:31:53.190	1m 5s	1m	-	-	-	-	-
1318	ac/264aef	316631	classifyAllAdata (390)	CACHED	0	2025-01-31 23:25:23.181	1m 5s	1m	-	-	-	-	-
1319	4f/148855	316260	classifyAllAdata (21)	CACHED	0	2025-01-31 22:00:13.092	1m 5s	60s	-	-	-	-	-
1307	2e/d9911a	316452	classifyAllAdata (214)	CACHED	0	2025-01-31 22:42:13.132	60s	55s	-	-	-	-	-
1317	99/7670e2	316602	classifyAllAdata (365)	CACHED	0	2025-01-31 23:18:58.180	1m 5s	1m	-	-	-	-	-
1309	34/1e8605	316369	classifyAllAdata (130)	CACHED	0	2025-01-31 22:22:18.086	1m 5s	1m	-	-	-	-	-
1314	9d/5181cc	316391	classifyAllAdata (153)	CACHED	0	2025-01-31 22:28:18.097	1m 5s	60s	-	-	-	-	-
1321	32/a12c06	316270	classifyAllAdata (32)	CACHED	0	2025-01-31 22:01:18.112	4m 15s	4m 10s	-	-	-	-	-
1320	33/944553	316287	classifyAllAdata (49)	CACHED	0	2025-01-31 22:03:48.067	1m 5s	1m	-	-	-	-	-
1323	ab/245b7a	316514	classifyAllAdata (276)	CACHED	0	2025-01-31 22:58:08.145	1m 5s	1m	-	-	-	-	-
1322	7a/4119f6	316444	classifyAllAdata (205)	CACHED	0	2025-01-31 22:40:28.121	4m 35s	4m 30s	-	-	-	-	-
1327	51/a179a4	316426	classifyAllAdata (189)	CACHED	0	2025-01-31 22:36:53.108	1m 5s	1m	-	-	-	-	-
1325	7e/112af4	316569	classifyAllAdata (330)	CACHED	0	2025-01-31 23:11:03.154	1m 5s	1m	-	-	-	-	-
1326	23/87c069	316469	classifyAllAdata (233)	CACHED	0	2025-01-31 22:47:03.125	1m 5s	1m	-	-	-	-	-
1330	59/afd635	316541	classifyAllAdata (303)	CACHED	0	2025-01-31 23:03:38.177	1m 5s	1m	-	-	-	-	-
1328	39/5bbb81	316491	classifyAllAdata (250)	CACHED	0	2025-01-31 22:51:18.131	4m 10s	4m 5s	-	-	-	-	-
1324	74/3f1f6f	316480	classifyAllAdata (242)	CACHED	0	2025-01-31 22:49:28.137	1m 5s	1m	-	-	-	-	-
1329	4f/503fd3	316559	classifyAllAdata (322)	CACHED	0	2025-01-31 23:09:08.164	1m 5s	1m	-	-	-	-	-
1333	80/8d7385	316663	classifyAllAdata (425)	CACHED	0	2025-01-31 23:33:13.344	4m 40s	4m 35s	-	-	-	-	-
1334	ef/bd21dd	316285	classifyAllAdata (47)	CACHED	0	2025-01-31 22:03:18.103	1m 5s	1m	-	-	-	-	-
1331	ce/04fddf	316585	classifyAllAdata (348)	CACHED	0	2025-01-31 23:14:18.172	1m 5s	1m	-	-	-	-	-
1332	44/4fde04	316673	classifyAllAdata (435)	CACHED	0	2025-01-31 23:35:58.191	1m 5s	1m	-	-	-	-	-
1335	d9/bff927	316282	classifyAllAdata (44)	CACHED	0	2025-01-31 22:03:03.119	4m 35s	4m 30s	-	-	-	-	-
1336	66/5a41ca	316611	classifyAllAdata (374)	CACHED	0	2025-01-31 23:21:03.169	1m 5s	1m	-	-	-	-	-
1337	a8/ce3b31	316331	classifyAllAdata (93)	CACHED	0	2025-01-31 22:12:43.096	1m 5s	1m	-	-	-	-	-
1340	1d/5f2e27	316290	classifyAllAdata (52)	CACHED	0	2025-01-31 22:04:23.065	1m 5s	1m	-	-	-	-	-
1344	e0/0eafc6	316400	classifyAllAdata (163)	CACHED	0	2025-01-31 22:29:48.097	1m 5s	1m	-	-	-	-	-
1348	d7/68aea0	316327	classifyAllAdata (89)	CACHED	0	2025-01-31 22:11:23.092	1m 5s	1m	-	-	-	-	-
1343	45/fd5d06	316361	classifyAllAdata (122)	CACHED	0	2025-01-31 22:19:43.105	4m 20s	4m 15s	-	-	-	-	-
1346	04/87b923	316664	classifyAllAdata (426)	CACHED	0	2025-01-31 23:33:19.360	1m 4s	1m	-	-	-	-	-
1355	81/ab47fb	316344	classifyAllAdata (106)	CACHED	0	2025-01-31 22:15:53.101	1m 5s	1m	-	-	-	-	-
1342	96/1a1f2c	316398	classifyAllAdata (161)	CACHED	0	2025-01-31 22:29:23.095	4m 35s	4m 30s	-	-	-	-	-
1347	e7/b16d14	316428	classifyAllAdata (192)	CACHED	0	2025-01-31 22:37:23.112	1m 5s	1m	-	-	-	-	-
1339	e8/0f7ea4	316534	classifyAllAdata (296)	CACHED	0	2025-01-31 23:01:48.143	4m 35s	4m 30s	-	-	-	-	-
1353	88/ff1eb3	316412	classifyAllAdata (174)	CACHED	0	2025-01-31 22:33:08.120	1m 5s	1m	-	-	-	-	-
1341	d7/c4ffdc	316524	classifyAllAdata (286)	CACHED	0	2025-01-31 22:59:53.139	1m 5s	1m	-	-	-	-	-
1352	a2/b8e2d1	316622	classifyAllAdata (382)	CACHED	0	2025-01-31 23:22:58.173	1m 5s	1m	-	-	-	-	-
1345	f8/09bb22	316445	classifyAllAdata (207)	CACHED	0	2025-01-31 22:40:33.116	1m 5s	1m	-	-	-	-	-
1350	68/7a300c	316532	classifyAllAdata (294)	CACHED	0	2025-01-31 23:01:28.154	1m 5s	1m	-	-	-	-	-
1349	d0/80ec80	316574	classifyAllAdata (337)	CACHED	0	2025-01-31 23:11:33.154	1m 5s	1m	-	-	-	-	-
1351	e8/157b3e	316355	classifyAllAdata (117)	CACHED	0	2025-01-31 22:18:33.081	1m 5s	60s	-	-	-	-	-
1354	88/c52444	316370	classifyAllAdata (134)	CACHED	0	2025-01-31 22:22:58.107	1m	55s	-	-	-	-	-
1338	9b/0b2e51	316435	classifyAllAdata (198)	CACHED	0	2025-01-31 22:39:03.114	1m 5s	1m	-	-	-	-	-
1357	ec/a8f8ac	316546	classifyAllAdata (308)	CACHED	0	2025-01-31 23:05:18.152	1m 5s	1m	-	-	-	-	-
1358	8a/8b6bb0	316458	classifyAllAdata (221)	CACHED	0	2025-01-31 22:44:18.137	1m 5s	1m	-	-	-	-	-
1356	d1/1e9f57	316502	classifyAllAdata (264)	CACHED	0	2025-01-31 22:55:03.135	1m 5s	1m	-	-	-	-	-
1360	18/453ea6	316678	classifyAllAdata (440)	CACHED	0	2025-01-31 23:37:28.190	1m 5s	1m	-	-	-	-	-
1359	79/a5562e	316591	classifyAllAdata (353)	CACHED	0	2025-01-31 23:16:28.163	1m 5s	1m	-	-	-	-	-
1362	e0/7f5e67	316633	classifyAllAdata (395)	CACHED	0	2025-01-31 23:26:28.178	1m 5s	60s	-	-	-	-	-
1361	3c/385312	316371	classifyAllAdata (133)	CACHED	0	2025-01-31 22:23:18.106	1m 40s	1m 35s	-	-	-	-	-
1363	a4/caee69	316313	classifyAllAdata (75)	CACHED	0	2025-01-31 22:08:43.104	1m 35s	1m 30s	-	-	-	-	-
1365	70/494c5f	316263	classifyAllAdata (25)	CACHED	0	2025-01-31 22:00:28.078	1m 40s	1m 35s	-	-	-	-	-
1368	58/0604ee	316552	classifyAllAdata (310)	CACHED	0	2025-01-31 23:06:53.150	1m 35s	1m 30s	-	-	-	-	-
1367	70/1546d7	316505	classifyAllAdata (267)	CACHED	0	2025-01-31 22:55:43.138	1m 35s	1m 30s	-	-	-	-	-
1364	6b/0f2693	316347	classifyAllAdata (107)	CACHED	0	2025-01-31 22:16:48.078	1m 40s	1m 35s	-	-	-	-	-
1366	aa/55fb21	316417	classifyAllAdata (179)	CACHED	0	2025-01-31 22:34:23.107	1m 35s	1m 30s	-	-	-	-	-
1369	bf/0037f6	316462	classifyAllAdata (223)	CACHED	0	2025-01-31 22:45:03.121	1m 35s	1m 30s	-	-	-	-	-
1370	89/e00f73	316636	classifyAllAdata (398)	CACHED	0	2025-01-31 23:27:23.184	1m 35s	1m 30s	-	-	-	-	-
1372	5a/f56701	316252	classifyAllAdata (14)	CACHED	0	2025-01-31 21:58:33.071	1m 5s	1m	-	-	-	-	-
1371	95/1c00d1	316594	classifyAllAdata (357)	CACHED	0	2025-01-31 23:16:48.176	1m 35s	1m 30s	-	-	-	-	-
1373	ae/e7c2d0	316268	classifyAllAdata (30)	CACHED	0	2025-01-31 22:01:08.093	1m 5s	1m	-	-	-	-	-
1374	a0/2ddbd8	316374	classifyAllAdata (135)	CACHED	0	2025-01-31 22:24:03.152	1m 5s	1m	-	-	-	-	-
1375	05/db4cef	316332	classifyAllAdata (94)	CACHED	0	2025-01-31 22:13:13.117	1m 5s	1m	-	-	-	-	-
1376	14/115eb9	316316	classifyAllAdata (78)	CACHED	0	2025-01-31 22:09:18.074	1m 5s	1m	-	-	-	-	-
1378	a7/bcdfb7	316488	classifyAllAdata (252)	CACHED	0	2025-01-31 22:50:43.161	1m 5s	1m	-	-	-	-	-
1379	cc/02206b	316643	classifyAllAdata (405)	CACHED	0	2025-01-31 23:28:58.200	1m 5s	1m	-	-	-	-	-
1377	e7/22d53a	316598	classifyAllAdata (362)	CACHED	0	2025-01-31 23:17:53.162	1m 5s	1m	-	-	-	-	-
1380	00/662e1d	316513	classifyAllAdata (273)	CACHED	0	2025-01-31 22:57:43.138	1m 5s	1m	-	-	-	-	-
1381	67/979119	316549	classifyAllAdata (312)	CACHED	0	2025-01-31 23:06:23.150	1m 5s	1m	-	-	-	-	-
1382	24/cd9e70	315976	classifyAllAdata (4)	CACHED	0	2025-01-31 19:46:22.902	2m 35s	2m 30s	-	-	-	-	-
1383	c6/1eaba3	316620	classifyAllAdata (383)	CACHED	0	2025-01-31 23:22:33.209	1m 5s	1m	-	-	-	-	-
1384	e8/6ea43a	316436	classifyAllAdata (197)	CACHED	0	2025-01-31 22:39:08.129	1m 5s	60s	-	-	-	-	-
1385	be/262b89	316556	classifyAllAdata (318)	CACHED	0	2025-01-31 23:08:03.220	1m 5s	1m	-	-	-	-	-
1386	51/a244d8	316342	classifyAllAdata (104)	CACHED	0	2025-01-31 22:15:23.077	1m 5s	1m	-	-	-	-	-
1387	42/16a991	316314	classifyAllAdata (76)	CACHED	0	2025-01-31 22:08:48.073	1m 5s	1m	-	-	-	-	-
1389	b2/3fd58d	316592	classifyAllAdata (355)	CACHED	0	2025-01-31 23:16:43.161	1m 5s	1m	-	-	-	-	-
1388	b6/44e46f	316653	classifyAllAdata (416)	CACHED	0	2025-01-31 23:31:08.184	1m 5s	1m	-	-	-	-	-
1390	10/bd11bd	316666	classifyAllAdata (427)	CACHED	0	2025-01-31 23:33:48.184	1m 5s	1m	-	-	-	-	-
1391	12/e966c9	316416	classifyAllAdata (178)	CACHED	0	2025-01-31 22:34:13.118	1m 5s	1m	-	-	-	-	-
1393	c3/b8daa2	316423	classifyAllAdata (186)	CACHED	0	2025-01-31 22:36:13.114	1m 5s	60s	-	-	-	-	-
1392	93/80c524	316504	classifyAllAdata (266)	CACHED	0	2025-01-31 22:55:28.133	1m 5s	1m	-	-	-	-	-
1399	d1/69fd5a	316440	classifyAllAdata (202)	CACHED	0	2025-01-31 22:39:38.115	1m 5s	1m	-	-	-	-	-
1395	f3/58b265	316364	classifyAllAdata (126)	CACHED	0	2025-01-31 22:20:48.087	1m 5s	1m	-	-	-	-	-
1396	f6/331f23	316273	classifyAllAdata (35)	CACHED	0	2025-01-31 22:01:58.064	1m 5s	1m	-	-	-	-	-
1394	b5/e6e261	316255	classifyAllAdata (16)	CACHED	0	2025-01-31 21:59:08.075	1m 5s	1m	-	-	-	-	-
1397	de/476501	316345	classifyAllAdata (109)	CACHED	0	2025-01-31 22:16:28.077	1m 5s	1m	-	-	-	-	-
1398	ca/4ba1fe	316378	classifyAllAdata (141)	CACHED	0	2025-01-31 22:25:33.094	1m 5s	1m	-	-	-	-	-
1400	84/088843	316639	classifyAllAdata (401)	CACHED	0	2025-01-31 23:27:48.447	1m 5s	1m	-	-	-	-	-
1405	7f/35e2ea	316309	classifyAllAdata (70)	CACHED	0	2025-01-31 22:07:48.070	1m 5s	1m	-	-	-	-	-
1402	37/d96de1	316609	classifyAllAdata (371)	CACHED	0	2025-01-31 23:20:23.168	1m 5s	1m	-	-	-	-	-
1404	46/d236ef	316523	classifyAllAdata (285)	CACHED	0	2025-01-31 22:59:48.142	1m 5s	1m	-	-	-	-	-
1403	fe/0b7582	316567	classifyAllAdata (329)	CACHED	0	2025-01-31 23:10:28.154	1m 5s	1m	-	-	-	-	-
1401	dd/6c3d65	316468	classifyAllAdata (230)	CACHED	0	2025-01-31 22:46:38.124	1m 5s	1m	-	-	-	-	-
1407	85/fbf90f	316346	classifyAllAdata (108)	CACHED	0	2025-01-31 22:16:28.101	1m 5s	1m	-	-	-	-	-
1406	f4/24d2ad	316483	classifyAllAdata (243)	CACHED	0	2025-01-31 22:49:43.147	1m 5s	1m	-	-	-	-	-
1411	66/b2dd60	316658	classifyAllAdata (423)	CACHED	0	2025-01-31 23:32:13.232	1m 5s	1m	-	-	-	-	-
1412	bf/089716	316573	classifyAllAdata (335)	CACHED	0	2025-01-31 23:11:18.191	1m 5s	1m	-	-	-	-	-
1408	aa/1bd30d	316533	classifyAllAdata (295)	CACHED	0	2025-01-31 23:01:28.171	1m 5s	1m	-	-	-	-	-
1410	8d/0e0697	316389	classifyAllAdata (152)	CACHED	0	2025-01-31 22:27:43.125	1m 5s	1m	-	-	-	-	-
1413	29/5d5f3e	316446	classifyAllAdata (208)	CACHED	0	2025-01-31 22:40:43.138	1m 5s	1m	-	-	-	-	-
1409	0a/5d0521	316401	classifyAllAdata (162)	CACHED	0	2025-01-31 22:29:53.095	1m 5s	1m	-	-	-	-	-
1415	b8/984b08	316617	classifyAllAdata (379)	CACHED	0	2025-01-31 23:22:03.170	1m 5s	1m	-	-	-	-	-
1414	de/fcda1b	316293	classifyAllAdata (54)	CACHED	0	2025-01-31 22:04:48.069	1m 5s	1m	-	-	-	-	-
1421	33/2423b2	316395	classifyAllAdata (158)	CACHED	0	2025-01-31 22:28:48.094	1m 5s	1m	-	-	-	-	-
1418	c6/ce0b7c	316461	classifyAllAdata (224)	CACHED	0	2025-01-31 22:44:53.139	1m 5s	1m	-	-	-	-	-
1417	5d/7ac910	316269	classifyAllAdata (31)	CACHED	0	2025-01-31 22:01:18.061	1m 5s	1m	-	-	-	-	-
1416	99/8c9a1a	316577	classifyAllAdata (339)	CACHED	0	2025-01-31 23:12:18.154	1m 5s	1m	-	-	-	-	-
1420	b5/8f2e62	316485	classifyAllAdata (248)	CACHED	0	2025-01-31 22:50:13.163	1m 5s	1m	-	-	-	-	-
1419	96/2535c0	316529	classifyAllAdata (292)	CACHED	0	2025-01-31 23:00:53.142	1m 5s	1m	-	-	-	-	-
1422	4e/8495a9	317119	plotF1ResultsAdata	CACHED	0	2025-02-01 01:23:28.393	2m 40s	2m 35s	-	-	-	-	-
1	9e/d0ddd4	321569	save_params_to_file	COMPLETED	0	2025-02-03 13:24:09.846	4.3s	13ms	47.9%	0	0	354.9 KB	2.2 KB
216	b9/580cb2	321571	predictSeurat (25)	COMPLETED	0	2025-02-03 13:24:10.424	7m 14s	6m 56s	591.5%	1.8 GB	25.6 GB	124.5 MB	3.7 MB
210	6d/fe42ad	321573	predictSeurat (24)	COMPLETED	0	2025-02-03 13:24:10.711	7m 13s	6m 53s	568.8%	1.9 GB	25.6 GB	115.7 MB	3.8 MB
155	62/761cf2	321574	predictSeurat (5)	COMPLETED	0	2025-02-03 13:24:10.973	7m 13s	6m 36s	624.8%	1.2 GB	25.6 GB	116.1 MB	979.8 KB
264	fb/79eb8e	321575	predictSeurat (43)	COMPLETED	0	2025-02-03 13:24:11.115	7m 13s	6m 58s	673.2%	1.8 GB	25.6 GB	113.2 MB	3.2 MB
158	69/01676f	321576	predictSeurat (7)	COMPLETED	0	2025-02-03 13:24:11.183	7m 13s	6m 34s	646.8%	1 GB	25.6 GB	109 MB	978.4 KB
265	46/52cfdb	321577	predictSeurat (44)	COMPLETED	0	2025-02-03 13:24:11.246	7m 13s	6m 55s	673.4%	1.5 GB	25.6 GB	110.7 MB	3.2 MB
152	b2/3ea62f	321578	predictSeurat (4)	COMPLETED	0	2025-02-03 13:24:11.307	7m 13s	6m 45s	620.0%	1.1 GB	25.6 GB	107.2 MB	994.4 KB
166	60/65bb06	321579	predictSeurat (11)	COMPLETED	0	2025-02-03 13:24:14.242	7m 10s	6m 15s	575.3%	1.1 GB	25.6 GB	127.7 MB	674.9 KB
270	81/6b8467	321572	predictSeurat (48)	COMPLETED	0	2025-02-03 13:24:10.660	8m 3s	6m 59s	687.0%	1.8 GB	10.4 GB	143.8 MB	3.2 MB
298	c5/fda234	321570	predictSeurat (60)	COMPLETED	0	2025-02-03 13:24:10.183	9m 44s	9m 3s	357.0%	4.6 GB	25.6 GB	178.1 MB	15.8 MB
196	ae/16a925	321580	predictSeurat (18)	COMPLETED	0	2025-02-03 13:31:23.961	4m 5s	3m 51s	859.8%	939.8 MB	9.6 GB	108.2 MB	673 KB
190	52/a0e8bb	321582	predictSeurat (16)	COMPLETED	0	2025-02-03 13:31:24.008	4m 35s	4m 20s	827.8%	891 MB	9.6 GB	107.8 MB	676.2 KB
181	db/977c07	321584	predictSeurat (15)	COMPLETED	0	2025-02-03 13:31:24.048	4m 35s	4m 16s	775.3%	1.2 GB	9.8 GB	113.9 MB	679.3 KB
204	a3/397c9f	321585	predictSeurat (20)	COMPLETED	0	2025-02-03 13:31:24.066	4m 35s	4m 18s	832.3%	1 GB	9.7 GB	109.8 MB	676 KB
146	76/811687	321586	predictSeurat (2)	COMPLETED	0	2025-02-03 13:31:24.085	5m 40s	5m 5s	849.5%	1.2 GB	9.8 GB	117.4 MB	971.8 KB
271	22/e03840	321587	predictSeurat (49)	COMPLETED	0	2025-02-03 13:31:24.109	6m 10s	5m 44s	820.0%	1.9 GB	10.5 GB	120.4 MB	3.2 MB
156	19/c20e94	321588	predictSeurat (6)	COMPLETED	0	2025-02-03 13:32:13.945	6m 20s	5m 25s	790.0%	1.2 GB	9.8 GB	109.9 MB	974.1 KB
239	92/9e4618	321590	predictSeurat (36)	COMPLETED	0	2025-02-03 13:35:28.960	4m 5s	3m 23s	900.7%	1.4 GB	10 GB	114.6 MB	1.7 MB
201	ef/d05f80	321592	predictSeurat (19)	COMPLETED	0	2025-02-03 13:35:58.970	3m 35s	2m 57s	1070.1%	1.2 GB	50.8 GB	114.7 MB	674.2 KB
277	9d/83e3c9	321581	predictSeurat (51)	COMPLETED	0	2025-02-03 13:31:23.984	9m 15s	8m 58s	371.2%	4.9 GB	13.6 GB	196 MB	15.8 MB
162	20/b886a6	321593	predictSeurat (8)	COMPLETED	0	2025-02-03 13:35:58.988	4m 40s	4m 2s	989.2%	1.1 GB	50.8 GB	110.3 MB	968 KB
305	bd/0dc858	321583	predictSeurat (62)	COMPLETED	0	2025-02-03 13:31:24.029	9m 40s	9m 12s	362.9%	7.3 GB	25.6 GB	209.4 MB	20.8 MB
268	7c/eee158	321591	predictSeurat (46)	COMPLETED	0	2025-02-03 13:35:58.949	5m 35s	4m 30s	1096.6%	1.7 GB	50.8 GB	113.5 MB	3.2 MB
225	62/581d16	321595	predictSeurat (28)	COMPLETED	0	2025-02-03 13:37:33.957	6m 5s	5m 20s	762.3%	1.9 GB	50.8 GB	118.8 MB	3.7 MB
243	70/53a1c0	321598	predictSeurat (37)	COMPLETED	0	2025-02-03 13:39:33.992	5m 5s	4m 27s	705.6%	1.4 GB	10.1 GB	113.7 MB	1.7 MB
272	24/82357c	321596	predictSeurat (50)	COMPLETED	0	2025-02-03 13:38:33.962	6m 35s	5m 44s	916.4%	1.9 GB	10.5 GB	115.5 MB	3.2 MB
230	83/d7e7fb	321597	predictSeurat (30)	COMPLETED	0	2025-02-03 13:39:33.967	5m 35s	5m 13s	782.3%	1.8 GB	10.4 GB	120.4 MB	3.7 MB
169	84/36e74b	321599	predictSeurat (12)	COMPLETED	0	2025-02-03 13:40:38.965	4m 35s	4m	875.0%	1.1 GB	50.8 GB	115.2 MB	672.8 KB
208	b8/ed76d5	321600	predictSeurat (23)	COMPLETED	0	2025-02-03 13:40:38.984	4m 35s	4m 23s	921.7%	1.9 GB	50.8 GB	118.1 MB	3.7 MB
304	c2/e58dd8	321589	predictSeurat (61)	COMPLETED	0	2025-02-03 13:33:53.949	11m 45s	11m 11s	270.3%	7.2 GB	15.9 GB	221.8 MB	20.6 MB
288	9b/515280	321594	predictSeurat (55)	COMPLETED	0	2025-02-03 13:37:03.951	8m 35s	8m 4s	416.1%	4.8 GB	50.8 GB	182.2 MB	15.8 MB
236	c0/be605c	321602	predictSeurat (33)	COMPLETED	0	2025-02-03 13:41:33.973	4m 5s	3m 24s	777.2%	1.4 GB	10 GB	114.3 MB	1.7 MB
233	a5/155cd7	321603	predictSeurat (32)	COMPLETED	0	2025-02-03 13:43:38.972	2m 40s	1m 49s	1173.2%	1.5 GB	50.8 GB	122.1 MB	1.7 MB
232	e0/2b5255	321604	predictSeurat (31)	COMPLETED	0	2025-02-03 13:44:38.970	3m 35s	3m 13s	939.9%	1.5 GB	50.8 GB	134.6 MB	1.7 MB
286	96/d5dc28	321601	predictSeurat (54)	COMPLETED	0	2025-02-03 13:41:03.954	7m 35s	6m 55s	445.6%	4.8 GB	50.8 GB	173.3 MB	16.2 MB
151	d6/9e9e3e	321605	predictSeurat (3)	COMPLETED	0	2025-02-03 13:45:08.963	4m 30s	3m 57s	1054.3%	1.1 GB	25.6 GB	109.7 MB	975.6 KB
165	7f/e52840	321606	predictSeurat (10)	COMPLETED	0	2025-02-03 13:45:08.983	4m 30s	3m 54s	1013.1%	1.2 GB	25.6 GB	112 MB	976.6 KB
269	b3/50878d	321607	predictSeurat (47)	COMPLETED	0	2025-02-03 13:45:13.965	5m 30s	4m 36s	1025.1%	1.8 GB	50.8 GB	112.5 MB	3.1 MB
217	81/116365	321610	predictSeurat (26)	COMPLETED	0	2025-02-03 13:45:39.003	6m	5m 36s	768.2%	1.9 GB	50.8 GB	118.4 MB	3.7 MB
206	08/10a06b	321611	predictSeurat (21)	COMPLETED	0	2025-02-03 13:45:39.021	6m 35s	5m 48s	724.2%	1.9 GB	50.8 GB	138.3 MB	3.7 MB
246	d8/92c415	321613	predictSeurat (38)	COMPLETED	0	2025-02-03 13:48:13.969	4m 35s	4m 3s	701.3%	1.3 GB	50.8 GB	115 MB	1.7 MB
285	31/af5e4a	321609	predictSeurat (53)	COMPLETED	0	2025-02-03 13:45:38.982	8m 35s	8m 6s	363.5%	4.8 GB	50.8 GB	175.8 MB	15.6 MB
258	6d/3049c0	321614	predictSeurat (42)	COMPLETED	0	2025-02-03 13:48:38.976	5m 35s	4m 46s	952.9%	1.8 GB	10.5 GB	120.9 MB	3.2 MB
130	f8/9a3c1e	321615	predictSeurat (1)	COMPLETED	0	2025-02-03 13:49:38.984	4m 40s	4m 3s	904.4%	1 GB	25.6 GB	129.9 MB	974.7 KB
253	a3/d59908	321617	predictSeurat (40)	COMPLETED	0	2025-02-03 13:50:43.983	3m 35s	2m 54s	1020.6%	1.4 GB	10.1 GB	116.7 MB	1.7 MB
309	fd/d33dbc	321608	predictSeurat (64)	COMPLETED	0	2025-02-03 13:45:13.984	9m 30s	8m 50s	317.5%	6 GB	50.8 GB	199.2 MB	21.5 MB
207	8a/4f2586	321616	predictSeurat (22)	COMPLETED	0	2025-02-03 13:49:39.002	5m 5s	4m 27s	838.9%	2 GB	50.8 GB	125.9 MB	3.7 MB
291	8e/54e9cd	321612	predictSeurat (56)	COMPLETED	0	2025-02-03 13:46:18.966	8m 35s	8m 8s	408.1%	4.7 GB	50.8 GB	176.1 MB	15.8 MB
224	29/3b8088	321620	predictSeurat (27)	COMPLETED	0	2025-02-03 13:52:48.974	2m 55s	2m 31s	1427.9%	1.8 GB	10.5 GB	117.5 MB	3.7 MB
193	1c/d6c1a7	321621	predictSeurat (17)	COMPLETED	0	2025-02-03 13:54:13.977	3m 35s	3m 22s	1080.4%	1 GB	50.8 GB	106.8 MB	674.2 KB
180	b5/74879b	321624	predictSeurat (14)	COMPLETED	0	2025-02-03 13:54:18.995	4m 25s	4m 6s	776.8%	1.1 GB	50.8 GB	105 MB	704.4 KB
237	28/bfc02a	321625	predictSeurat (34)	COMPLETED	0	2025-02-03 13:54:43.987	5m	4m 26s	597.5%	1.4 GB	10 GB	111.9 MB	1.8 MB
171	37/283319	321626	predictSeurat (13)	COMPLETED	0	2025-02-03 13:54:44.005	5m	4m 31s	843.7%	960.6 MB	50.8 GB	107.5 MB	681.7 KB
248	ba/890625	321627	predictSeurat (39)	COMPLETED	0	2025-02-03 13:54:53.977	4m 50s	4m 25s	795.8%	1.4 GB	10.1 GB	121.6 MB	1.7 MB
226	d9/14da01	321623	predictSeurat (29)	COMPLETED	0	2025-02-03 13:54:18.977	5m 35s	5m 23s	819.7%	2.2 GB	10.7 GB	125.4 MB	3.7 MB
296	ce/b26b7a	321618	predictSeurat (58)	COMPLETED	0	2025-02-03 13:51:38.982	8m 35s	7m 49s	394.9%	4.8 GB	50.8 GB	176.5 MB	15.8 MB
238	d0/57e68b	321628	predictSeurat (35)	COMPLETED	0	2025-02-03 13:55:43.990	4m 40s	3m 59s	624.6%	1.4 GB	10.1 GB	120.8 MB	1.7 MB
282	39/4412aa	321619	predictSeurat (52)	COMPLETED	0	2025-02-03 13:52:13.975	8m 30s	7m 41s	398.9%	4.8 GB	50.8 GB	183.5 MB	15.8 MB
267	f2/d75092	321629	predictSeurat (45)	COMPLETED	0	2025-02-03 13:57:48.987	3m 35s	3m 14s	1119.6%	1.8 GB	50.8 GB	119.6 MB	3.2 MB
307	e1/b20ac1	321622	predictSeurat (63)	COMPLETED	0	2025-02-03 13:54:13.998	7m 30s	6m 49s	482.0%	6 GB	50.8 GB	201.6 MB	20.6 MB
164	21/d41c8f	321630	predictSeurat (9)	COMPLETED	0	2025-02-03 13:58:43.996	3m	2m 28s	1540.5%	1.3 GB	50.8 GB	116.9 MB	978.9 KB
